id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
36308,SIVH,heliport,"Sítio Santa Catarina Heliport",-20.70517,-47.881379,2300,SA,Brazil,BR,"São Paulo",BR-SP,SP,Orlândia,0,SIVH,,SP0562,,,,25,2020-09-08T16:46:54+00:00
35541,SDGZ,heliport,"Bradesco Cidade de Deus Heliport",-23.54888916015625,-46.772220611572266,2529,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDGZ,,,,,,25,2008-06-24T09:40:26+00:00
35543,SDHB,heliport,"Bradesco Heliport",-23.54805564880371,-46.768333435058594,2467,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDHB,,,,,,25,2008-06-24T09:40:26+00:00
35547,SDHG,heliport,"Málaga Heliport",-23.481666564941406,-46.77805709838867,2526,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDHG,,,,,,25,2008-06-24T09:40:26+00:00
35613,SDLF,heliport,"SBT Heliport",-23.476667404174805,-46.77750015258789,2639,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDLF,,,,,,25,2008-06-24T09:40:26+00:00
35658,SDOM,heliport,"Hospital Montreal Heliport",-23.5366,-46.7768,2520,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDOM,,SDOM,,,,25,2013-10-05T03:05:09+00:00
37101,SNHB,heliport,"Base de Paracuru Heliport",-3.40027809143,-39.00027847289999,20,SA,Brazil,BR,Ceará,BR-CE,CE,Paracuru,0,SNHB,,,,,,25,2010-05-31T17:18:00+00:00
36804,SJQO,heliport,"Unidade Administrativa Conjunta do IAP/BPAMB Heliport",-25.51416778564453,-48.499168395996094,27,SA,Brazil,BR,Paraná,BR-PR,PR,Paranaguá,0,SJQO,,,,,,25,2008-06-24T09:40:26+00:00
35609,SDLA,heliport,"Condomínio Laranjeiras Heliport",-23.344167709399997,-44.66083145139999,11,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SDLA,,,,,,25,2010-05-31T16:41:44+00:00
35949,SIFB,heliport,"Sítio Canhanheiro Heliport",-23.22358,-44.685366,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SIFB,,RJ0075,,,,25,2020-08-02T18:30:21+00:00
36019,SIIC,heliport,"Caragoatá Heliport",-23.241111755371094,-44.59555435180664,66,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SIIC,,,,,,25,2008-06-24T09:40:26+00:00
36614,SJIX,heliport,"Marina Porto Imperial Heliport",-23.23055648803711,-44.71527862548828,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SJIX,,,,,,25,2008-06-24T09:40:26+00:00
37034,SNAK,heliport,"Carajás Heliport",-6.081666946411133,-50.073333740234375,2106,SA,Brazil,BR,Pará,BR-PA,PA,Parauapebas,0,SNAK,,,,,,25,2008-06-24T09:40:26+00:00
35548,SDHH,heliport,"Comercial Campineira de Combustíveis Heliport",-22.75749969482422,-47.15805435180664,1959,SA,Brazil,BR,"São Paulo",BR-SP,SP,Paulínea,0,SDHH,,,,,,25,2008-06-24T09:40:26+00:00
36104,SIMC,heliport,"FIC Heliport",-22.711389541625977,-47.141109466552734,1985,SA,Brazil,BR,"São Paulo",BR-SP,SP,Paulínea,0,SIMC,,,,,,25,2008-06-24T09:40:26+00:00
36190,SIPT,heliport,"Petrobrás Refinaria de Paulínea Replan Heliport",-22.731765,-47.137803,1955,SA,Brazil,BR,"São Paulo",BR-SP,SP,Paulínea,0,SIPT,,SP0539,,,,25,2020-09-14T18:03:41+00:00
36892,SJUF,heliport,"Silvestre Heliport",0.8561109900474548,-51.88833236694336,446,SA,Brazil,BR,Amapá,BR-AP,AP,"Pedra Branca Do Amapari",0,SJUF,,,,,,25,2008-06-24T09:40:26+00:00
35645,SDNM,heliport,"Fazenda Marambaia Heliport",-22.447500228881836,-43.128334045410156,2395,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SDNM,,,,,,25,2008-06-24T09:40:26+00:00
35649,SDNS,heliport,"Samambaia Heliport",-22.462499618530273,-43.13055419921875,3167,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SDNS,,,,,,25,2008-06-24T09:40:26+00:00
35769,SDVD,heliport,"Vila Real Heliport",-22.410936,-43.148612,2257,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SDVD,,,,,,25,2013-09-28T15:56:04+00:00
35957,SIFK,heliport,"Hospital Santa Tereza Helipad",-22.508082,-43.193822,2752,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SIFK,,RJ0076,,,,25,2020-08-02T23:35:46+00:00
35439,SDBJ,closed,"Jimenez Heliport",-23.709443,-47.425556,2658,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piedade,0,,,,,,SDBJ,25,2016-11-03T18:22:29+00:00
35705,SDRG,heliport,"Graciosa Heliport",-25.391666412353516,-49.15583419799805,2986,SA,Brazil,BR,Paraná,BR-PR,PR,Pinhais,0,SDRG,,,,,,25,2008-06-24T09:40:26+00:00
35823,SDYP,heliport,"Piracaia Heliport",-22.98611068725586,-46.334442138671875,2887,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piracaia,0,SDYP,,,,,,25,2008-06-24T09:40:26+00:00
37161,SNLP,heliport,"Santa Fé Heliport",-22.994443893432617,-46.39083480834961,2848,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piracaia,0,SNLP,,,,,,25,2008-06-24T09:40:26+00:00
35942,SIER,heliport,"Cosan Heliport",-22.632926,-47.686898,1667,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piracicaba,0,SIER,,SP0485,,,,25,2020-08-01T13:42:06+00:00
36412,SIZY,heliport,"IMOCOP Heliport",-22.695981,-47.561842,1775,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piracicaba,0,SIZY,,SP0584,,,"Coopersucar CTC",25,2020-09-22T13:44:17+00:00
36634,SJJS,heliport,"BS Colway Heliport",-25.461389541625977,-49.11111068725586,3018,SA,Brazil,BR,Paraná,BR-PR,PR,Piraquara,0,SJJS,,,,,,25,2008-06-24T09:40:26+00:00
36075,SIKW,heliport,"Luciano Peixoto Heliport",-15.930277824401855,-48.92499923706055,2093,SA,Brazil,BR,Goiás,BR-GO,GO,Pirenópolis,0,SIKW,,,,,,25,2009-08-16T13:34:03+00:00
36130,SINE,heliport,"Ibar Heliport",-23.524477,-46.330215,2412,SA,Brazil,BR,"São Paulo",BR-SP,SP,Poá,0,SINE,,SP0532,,,,25,2020-08-24T12:14:48+00:00
36011,SIHU,heliport,"Unimed Heliport",-21.782222747802734,-46.592220306396484,3924,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Poços De Caldas",0,SIHU,,,,,,25,2008-06-24T09:40:26+00:00
37112,SNHT,heliport,"Togni Heliport",-21.780277252197266,-46.59611129760742,3885,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Poços De Caldas",0,SNHT,,,,,,25,2008-06-24T09:40:26+00:00
35848,SIAN,heliport,"Santa Casa de Misericórdia de Porto Alegre Helipad",-30.030145,-51.220483,184,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",0,SIAK,,RS0105,,,"SIAN, Hospital Dom Vicente Scherer",25,2020-09-03T13:54:21+00:00
36828,SJRN,heliport,"Carlos Gomes Center Heliport",-30.031389236450195,-51.176666259765625,419,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",0,SJRN,,,,,,25,2008-06-24T09:40:26+00:00
37498,SSHM,heliport,"Hospital Moinho de Vento Heliport",-30.024444580078125,-51.21110916137695,253,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",0,SSHM,,,,,,25,2008-06-24T09:40:26+00:00
36538,SJFS,heliport,"São João e São Marcos Heliport",-23.20805549621582,-47.48027801513672,1475,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Porto Feliz",0,SJFS,,,,,,25,2008-06-24T09:40:26+00:00
35712,SDRQ,heliport,"Dr. Rudolf Imanuel Schneider Heliport",-16.440555572509766,-39.08333206176758,3,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SDRQ,,,,,,25,2008-06-24T09:40:26+00:00
36444,SJBO,heliport,"Terra Vista Heliport",-16.543056488,-39.1116676331,240,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SJBO,,,,,,25,2010-05-31T17:09:14+00:00
36790,SJPY,closed,"Coqueiral Heliport",-16.485421,-39.068166,6,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,,,,,,SJPY,25,2020-07-03T19:26:12+00:00
37273,SNTZ,heliport,"Toa-toa Heliport",-16.407222747802734,-39.04472351074219,3,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SNTZ,,,,,,25,2008-06-24T09:40:26+00:00
35655,SDOH,heliport,"Cimed Heliport",-22.265832901000977,-45.94138717651367,2917,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Pouso Alegre",0,SDOH,,,,,,25,2008-06-24T09:40:26+00:00
36115,SIMP,heliport,"Marques Plaza Hotel Heliport",-22.218675,-45.916897,2710,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Pouso Alegre",0,SJHM,,MG0441,,,SIMP,25,2020-10-12T23:22:56+00:00
36838,SJRX,heliport,"Grupamento Aéreo da Polícia Militar Heliport",-24.034368,-46.493669,6,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Praia Grande",0,SJRX,,SP0655,,,,25,2020-10-26T12:06:48+00:00
36974,SJXR,heliport,"B. Cao Viño Heliport",-24.009721755981445,-46.41722106933594,177,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Praia Grande",0,SJXR,,,,,,25,2008-06-24T09:40:26+00:00
35807,SDXX,heliport,"Fazenda Santa Vitória Heliport",-22.509443283081055,-44.750831604003906,1755,SA,Brazil,BR,"São Paulo",BR-SP,SP,Queluz,0,SDXX,,,,,,25,2008-06-24T09:40:26+00:00
36231,SIRP,heliport,"Frei Caneca Heliport",-8.057499885559082,-34.87055587768555,270,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SIRP,,,,,,25,2008-06-24T09:40:26+00:00
36571,SJHB,heliport,"Real Hospital Português Helipad",-8.064302,-34.898098,221,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SJHB,,PE0036,,,,25,2020-10-12T16:55:00+00:00
36930,SJVU,heliport,"Hospital Memorial São José Heliport",-8.065278053283691,-34.896942138671875,180,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SJVU,,,,,,25,2008-06-24T09:40:26+00:00
37115,SNHY,heliport,"Hospital Esperança Heliport",-8.066944122314453,-34.89500045776367,159,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SNHY,,,,,,25,2008-06-24T09:40:26+00:00
37192,SNNR,heliport,"Modesto Heliport",-8.111666679382324,-34.89777755737305,36,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SNNR,,,,,,25,2008-06-24T09:40:26+00:00
37375,SNZM,heliport,"JCPM Trade Center Heliport",-8.0897216796875,-34.88194274902344,282,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SNZM,,,,,,25,2008-06-24T09:40:26+00:00
37683,SSUP,heliport,"Hospital Santa Joana Heliport",-8.051667213439941,-34.89805603027344,135,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SSUP,,,,,,25,2008-06-24T09:40:26+00:00
35611,SDLD,heliport,"Fazenda São Miguel Heliport",-24.198151,-48.642858,2894,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Branco",0,SIKG,,SP0517,,,SDLD,25,2020-08-20T11:44:44+00:00
35816,SDYG,heliport,"Companhia de Cimento Ribeirão Grande Heliport",-24.161388397216797,-48.350276947021484,2248,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Grande",0,SDYG,,,,,,25,2008-06-24T09:40:26+00:00
36761,SJOV,heliport,"C.B.E. - Companhia Brasileira de Equipamentos Heliport",-24.1486110687,-48.344165802,2474,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Grande",0,SJOV,,,,,,25,2010-02-04T09:57:02+00:00
35597,SDKH,heliport,"Edifício New Century Heliport",-21.205485,-47.810173,2179,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,,,,,,SDKH,25,2018-09-29T20:54:50+00:00
35692,SDQM,heliport,"Helicentro Ribeirão Preto Heliport",-21.210277557373047,-47.77000045776367,1837,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SDQM,,,,,,25,2008-06-24T09:40:26+00:00
36973,SJXQ,heliport,"Ribeirão Shopping Heliport",-21.21176,-47.818122,2037,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SIBR,,SP0469,,,SJXQ,25,2020-07-28T17:39:18+00:00
37236,SNQY,heliport,"Colina Verde Heliport",-21.229444503799996,-47.795276641799994,2173,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SNQY,,,,,,25,2013-10-10T01:22:27+00:00
36157,SIOG,heliport,"Oasis Graal Heliport",-22.7977771759,-42.4563903809,256,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio Bonito",0,SIOG,,,,,,25,2010-02-03T12:20:40+00:00
36904,SJUT,heliport,"Cimento Rio Branco Heliport",-25.185277938842773,-49.31666564941406,3066,SA,Brazil,BR,Paraná,BR-PR,PR,"Rio Branco Do Sul",0,SJUT,,,,,,25,2008-06-24T09:40:26+00:00
36442,SJBL,heliport,"Fazenda São José Heliport",-22.330565,-47.488994,2113,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Rio Claro",0,SJBL,,SP0597,,,,25,2020-09-25T21:49:53+00:00
35905,SIDC,heliport,"Pátio de Treinamento da HSE - TRAINING Heliport",-22.44361114501953,-41.871944427490234,187,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio Das Ostras",0,SIDC,,,,,,25,2008-06-24T09:40:26+00:00
36909,SJUY,heliport,"Sinal Empreendimentos Heliport",-22.488332748413086,-41.934444427490234,33,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio Das Ostras",0,SJUY,,,,,,25,2008-06-24T09:40:26+00:00
35436,SDBG,heliport,"Barra Green Heliport",-23.00611114501953,-43.34722137451172,13,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDBG,,,,,,25,2008-06-24T09:40:26+00:00
35458,SDCN,heliport,"Centro Médico Naval Marcílio Dias Heliport",-22.917221069335938,-43.26944351196289,409,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDCN,,,,,,25,2008-06-24T09:40:26+00:00
35467,SDCX,heliport,"Centro Empresarial Mourisco Heliport",-22.950661,-43.180597,119,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,,,,,,SDCX,25,2018-05-26T22:12:45+00:00
35478,SDDM,heliport,"Dona Marta Heliport",-22.9467,-43.1981,1145,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDDM,,,,,,25,2015-12-20T12:13:42+00:00
35479,SDDO,heliport,"Cândido Mendes Heliport",-22.90416717529297,-43.17527770996094,460,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDDO,,,,,,25,2008-06-24T09:40:26+00:00
35512,SDFQ,heliport,"Centro Empresarial Botafogo Heliport",-22.94429,-43.182621,187,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDFQ,,RJ0037,,,"Fundação Caemi",25,2020-07-27T23:49:54+00:00
35528,SDGL,heliport,"Catedral Mundial da Fé Heliport",-22.878889083862305,-44.2761116027832,154,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDGL,,,,,,25,2008-06-24T09:40:26+00:00
35559,SDHU,heliport,"Morro da Urca Heliport",-22.95166778564453,-43.16583251953125,692,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDHU,,,,,,25,2008-06-24T09:40:26+00:00
35604,SDKS,heliport,"Torre da Glória Heliport",-22.91805648803711,-43.177223205566406,197,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDKS,,,,,,25,2008-06-24T09:40:26+00:00
35634,SDMU,heliport,"Multiplan Heliport",-22.90944480895996,-43.17555618286133,351,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDMU,,,,,,25,2008-06-24T09:40:26+00:00
35650,SDNU,heliport,"Ministro Nelson Hungria Heliport",-22.906389236450195,-43.173057556152344,222,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDNU,,,,,,25,2008-06-24T09:40:26+00:00
35685,SDQD,heliport,"Hospital Copa D`OR Heliport",-22.96527862548828,-43.1966667175293,187,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDQD,,,,,,25,2009-08-16T13:33:53+00:00
35691,SDQJ,heliport,"Disco Heliport",-22.984722137451172,-43.23611068725586,187,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDQJ,,,,,,25,2008-06-24T09:40:26+00:00
35703,SDRE,heliport,"Recreio Heliport",-23.00777816772461,-43.44694519042969,26,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDRE,,,,,,25,2008-06-24T09:40:26+00:00
35707,SDRI,heliport,"Rio Sul Center Heliport",-22.957778930664062,-43.177223205566406,532,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDRI,,,,,,25,2008-06-24T09:40:26+00:00
35708,SDRJ,heliport,"Prefeitura do Rio de Janeiro Heliport",-22.970277786254883,-43.209999084472656,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDRJ,,,,,,25,2008-06-24T09:40:26+00:00
35720,SDSF,heliport,"Shering Plough Heliport",-22.962778091430664,-43.372501373291016,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDSF,,,,,,25,2008-06-24T09:40:26+00:00
35784,SDWF,heliport,"Panco 9 Heliport",-22.86111068725586,-43.342220306396484,131,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDWF,,,,,,25,2008-06-24T09:40:26+00:00
35920,SIDT,heliport,"Edise Heliport",-22.90916633605957,-43.178890228271484,404,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIDT,,,,,,25,2008-06-24T09:40:26+00:00
35976,SIGJ,heliport,"Hospital HCA Heliport",-22.919721603393555,-43.19472122192383,103,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIGJ,,,,,,25,2008-06-24T09:40:26+00:00
35999,SIHH,heliport,"Hotel Intercontinental Heliport",-22.997777938842773,-43.261112213134766,33,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIHH,,,,,,25,2008-06-24T09:40:26+00:00
36003,SIHL,heliport,"Rio Centro Heliport",-22.97978,-43.409434,33,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIHL,,RJ0081,,,,25,2020-08-07T09:42:42+00:00
36051,SIJP,heliport,"Bolsa-RJ Heliport",-22.902269,-43.174295,161,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIJP,,RJ0085,,,,25,2020-08-14T18:46:04+00:00
36113,SIMN,heliport,"Pier Mauá Heliport",-22.89472198486328,-43.179443359375,8,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIMN,,,,,,25,2008-06-24T09:40:26+00:00
36181,SIPF,heliport,"Hotel Glória Heliport",-22.922500610351562,-43.173057556152344,214,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIPF,,,,,,25,2008-06-24T09:40:26+00:00
36214,SIQT,heliport,"Minerva Heliport",-22.866112,-43.214169,8,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,,,,,,SIQT,25,2020-08-30T22:10:01+00:00
36313,SIVM,heliport,"Vista Mar Heliport",-22.932777404785156,-43.34000015258789,264,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIVM,,,,,,25,2008-06-24T09:40:26+00:00
36380,SIYM,heliport,"Banco do Brasil Andaraí Heliport",-22.9202785492,-43.250831604,99,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIYM,,,,,,25,2010-05-31T17:07:52+00:00
36389,SIYV,heliport,"Mário Henrique Simonsen Heliport",-22.9966678619,-43.3463897705,20,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIYV,,,,,,25,2010-02-03T11:53:02+00:00
36437,SJBG,heliport,"Edifício Torre Almirante Heliport",-22.90916633605957,-43.178890228271484,417,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SJBG,,,,,,25,2008-06-24T09:40:26+00:00
36525,SJFD,heliport,"Méier Medical Center Helipad",-22.899339,-43.281696,178,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SJFD,,RJ0102,,,,25,2020-10-02T13:59:35+00:00
37014,SJZK,heliport,"Projac Heliport",-22.956666946411133,-43.397220611572266,94,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SJZK,,,,,,25,2008-06-24T09:40:26+00:00
37240,SNRG,heliport,"Furnas Centrais Elétricas S/A Heliport",-22.955278396606445,-43.19111251831055,262,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SNRG,,,,,,25,2008-06-24T09:40:26+00:00
37292,SNVF,heliport,"Banco Itaú Heliport",-22.899444580078125,-43.223609924316406,207,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SNVF,,,,,,25,2008-06-24T09:40:26+00:00
37732,SSXT,heliport,"Clube Céu Heliport",-22.977676,-43.390267,3,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SWCL,,RJ0151,,,SSXT,25,2020-05-18T18:26:42+00:00
38186,SWZK,heliport,"CON-CN-Cidade Nova Heliport",-22.911388397216797,-43.20333480834961,125,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SWZK,,,,,,25,2008-06-24T09:40:26+00:00
36641,SJJZ,heliport,"Ilha de Terrapleno Heliport",-32.032855,-52.072953,10,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Rio Grande",0,SJJZ,,RS9003,,,,25,2020-07-03T18:12:30+00:00
36093,SILP,heliport,"Lojas Cem Heliport",-23.152228,-47.267411,1982,SA,Brazil,BR,"São Paulo",BR-SP,SP,Salto,0,SILP,,SP0522,,,,25,2020-08-21T19:59:07+00:00
35900,SICX,heliport,"Edifício Salvador Trade Center Heliport",-12.983888626098633,-38.453609466552734,349,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SICX,,,,,,25,2008-06-24T09:40:26+00:00
36014,SIHX,heliport,"Hospital da Bahia Heliport",-12.987727,-38.450872,105,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SJOB,,BA0209,,,SIHX,25,2020-07-01T20:31:21+00:00
36129,SIND,heliport,"Ondina Heliport",-13.009444236755371,-38.50388717651367,109,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SIND,,,,,,25,2008-06-24T09:40:26+00:00
36512,SJEO,closed,"Sylvio Quadros Mercês Heliport",-12.9791669846,-38.47333145139999,168,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SJEO,,,,,,25,2010-06-04T14:43:35+00:00
37107,SNHM,heliport,"Morro da Gavazza Heliport",-13.008333206176758,-38.53083419799805,154,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SNHM,,,,,,25,2008-06-24T09:40:26+00:00
36811,SJQW,heliport,"Warna Roos Heliport",-28.181110382080078,-53.21666717529297,1804,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Santa Bárbara Do Sul",0,SJQW,,,,,,25,2008-06-24T09:40:26+00:00
36427,SJAR,small_airport,"Fazenda Bela Manhã Airport",-20.018600463867188,-50.899200439453125,1198,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santa Clara D`Oeste",0,SJAR,,,,,,25,2009-08-23T13:55:27+00:00
37017,SJZN,heliport,"Costa Brasilis Heliport",-16.241666793823242,-39.0091667175293,3,SA,Brazil,BR,Bahia,BR-BA,BA,"Santa Cruz Cabrália",0,SJZN,,,,,,25,2008-06-24T09:40:26+00:00
35678,SDPS,heliport,"Pedreira Sargon Heliport",-23.356388092041016,-46.279998779296875,2631,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santa Isabel",0,SDPS,,,,,,25,2008-06-24T09:40:26+00:00
35510,SDFO,heliport,"Centro Gráfico - Folha Heliport",-23.46555519104,-46.860000610352,2535,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santana Do Parnaíba",0,SDFO,,,,,,25,2015-12-20T13:47:17+00:00
36035,SIIW,heliport,"TECNET 2 Helipad",-23.454078,-46.869999,2899,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santana Do Parnaíba",0,SIIW,,SP0507,,,,25,2020-08-09T17:47:01+00:00
36613,SJIW,heliport,"Casas Bahia Heliport",-23.475000381469727,-46.82833480834961,2723,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santana Do Parnaíba",0,SJIW,,,,,,25,2008-06-24T09:40:26+00:00
35470,SDDA,heliport,"Deputado Adib Chammas Heliport",-23.642221450805664,-46.532779693603516,2554,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santo André",0,SDDA,,,,,,25,2008-06-24T09:40:26+00:00
35551,SDHK,heliport,"Pirelli - Laboratório Eng. Cabos Heliport",-23.663,-46.5078,2559,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santo André",0,SDHK,,,,,,25,2014-05-13T00:50:59+00:00
35555,SDHO,heliport,"Bradesco - Santo André Heliport",-23.65549,-46.52876,2523,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santo André",0,SDHO,,,,,,25,2014-05-13T00:45:05+00:00
36827,SJRM,heliport,"Monte das Oliveiras Heliport",-23.665000915527344,-46.52027893066406,2566,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santo André",0,SJRM,,,,,,25,2008-06-24T09:40:26+00:00
38039,SWQN,heliport,"Spa-Unicordis Heliport",-15.76361083984375,-48.25749969482422,3691,SA,Brazil,BR,Goiás,BR-GO,GO,"Santo Antônio Do Descoberto",0,SWQN,,,,,,25,2008-06-24T09:40:26+00:00
